Where in your CV this entry belongs,The filter-able variable,,Main title of the entry,Location the entry occurred (large text line),Primary institution affiliation (gets the map pin icon),Start date of entry (year),"End year of entry. Set to ""current"" if entry is still ongoing.","Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title ""description_{4,5,..}""",,,,,
section,in_resume,resume_type,title,loc,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_5
education,TRUE,,PhD in Molecular Biology,University of Colorado School of Medicine,"Aurora/Denver, Colorado",8/1/13,4/1/19,"Ph.D. in Molecular Biology. Advisor: Jay Hesselberth, PhD",Thesis: RNA terminus chemistry potentiates decay events targeting *HAC1* mRNA during the Unfolded Protein Response,Key courses: BIOS 6606 Statistics; MOLB 7621 Genome Analysis Workshop.,,,
education,TRUE,,"BA in Molecular Biology with Distinction, minor in Mathematics",Hendrix College,"Conway, Arkansas",8/1/09,5/1/13,Senior Capstone Project showing changes of key stress response gene expression to oxidative stress in liver cells,"Key courses: Probability & Statistics; Discrete Mathematics; Adv Biological Chemistry, Analytical Chemistry",,,,
industry_positions,TRUE,bfx,"Senior Scientist, Oncology","BillionToOne, Inc.","Menlo Park, California",9/9/24,,"Ideated, coded, and validated patented method for tumor fraction estimation from plasma aneuploidy data using Gaussian mixture models (`mclust`), custom model selection metric, and custom consensus logic.",Designed and implemented multiplexed amplicon NGS assay with `Bioconductor` NCBI tools and `primer3` primer selection; generated 500+ automated ddPCR designs with pipeline in `snakemake` using `s3` database of variant data.,Wrote custom Nextflow pipeline for RNA-seq data analysis with automated quality control reporting.,Informed key product decisions with analyses using PostgreSQL and s3 data sources and linear mixed-effects modeling,Influenced leadership with internal research reports on Notion written in Quarto with reproducible Python and R code.,Hired four Research Associates; managed the Statistics interview and collaborated in Roundtable hiring decisions.
industry_positions,TRUE,wetlab,"Senior Scientist, Oncology","BillionToOne, Inc.","Menlo Park, California",9/9/24,,Devised and validated precise high-throughput DNA quantification process for accurate pooling; on-boarded droplet digital PCR (ddPCR) system into production; designed and validated custom ddPCR assays for use in production,Generated 500+ automated ddPCR primer / probe designs with pipeline in `snakemake` using `s3` database of variant data and `primer3` primer selection,Regularly circulated internal research reports on Notion written in Quarto notebooks with reproducible Python and R code.,,,
industry_positions,TRUE,bfx,"Senior Scientist, Genomics","Twist Bioscience, Inc.","South San Francisco, California",12/30/21,4/1/24,"Invented and introduced multiple new products to market, yielding $1M+ in new revenue as _Tech Lead_, including: *Pan-cancer cfDNA* (v1 & v2), *CNV Controls*, *RNA Fusion Controls*, *Fragmentome Controls*, RNA-seq, and  adapter removal","Answered biological and business questions with [DoE](https://pdcherry.github.io/posts/2024_04_05-DoE_design_of_experiment.html) and data analysis using `R` and the libraries: `dplyr`, `dbplyr`, `DBI`, `purrr`, `ggplot2`, `Bioconductor`, [`DEseq2`](https://pdcherry.github.io/posts/2024_01_03-GTEX_RNA_seq_liver.html), [`Seurat`](https://pdcherry.github.io/posts/2024_01_22-scRNA-seq.html), [`tidymodels`](https://pdcherry.github.io/posts/2024_02_10-SF_tree_classification.html), `glm`, `nls`, `lme4`, [`AlgDesign`](https://pdcherry.github.io/posts/2024_04_05-DoE_design_of_experiment.html), and more","Wrote and published reports in Rmarkdown and LaTeX. Edited and maintained production QC pipelines with automated reporting using `Python` and the libraries: `NumPy`, `pandas`, `polars`, `seaborn`, `statsmodels`, `Jinja2` (with `CSS`), `WeasyPrint`, and others","Maintained production code (`git` version control with code review) with CD (github actions); operated in high-performance compute environment `aws` `s3` and `Databricks` using  Unix shell / `bash` tools, like `ssh`, `STAR-fusion`, `GATK`, BaseSpace CLI, `bwa`, `bedtools`, `samtools`, `vcftools`, `UMI-tools`/`fgbio`; Confluence documentation",Answered production and business questions with original `SQL` queries for `Snowflake`-based database,
industry_positions,TRUE,wetlab,"Senior Scientist, Genomics","Twist Bioscience, Inc.","South San Francisco, California",12/30/21,4/1/24,"Invented and introduced multiple new products to market, yielding $1M+ in new revenue as _Tech Lead_, including: *Pan-cancer cfDNA* (v1 & v2), *CNV Controls*, *RNA Fusion Controls*, *Fragmentome Controls*, RNA-seq, and primer / adapter removal methods for highly-multiplexed dsDNA pools",Built positive team culture; mentored and promoted a report from Senior Research Associate to Scientist; Coached reports who served as Tech Leads; Delivered quality science on deadline by managing research assistants; Guided cross-functional teams through product launch and beyond,Original research and presentations to non-experts and outside stakeholders unveiled novel products and underwrote multiple patents; Gained new customers in RNA standards space with the design and launch of HTP RNA synthesis,"Analyzed public databases and feedback from alpha testers to optimize design of multiple products; routinely crafted custom data analysis pipelines in R and Python; documented analyses using `Rmarkdown`, `Quarto`, and `Jupyter`; maintained git repo of dockerized bioinformatic QC packages for Pan-cancer cfDNA standards line","Generated actionable data for new technology evaluations of a new NGS platform with custom experiments and bioinformatic analyses in Python, R, and SQL to enable faster gene QC in Production; launched a time-saving gene synthesis change into production, supported by original experimental data; boosted colleagues in publication-ready plots by coding and distributing on company GitHub the internal package _`twistcolorpal`_; Regularly use R, Python, and AWS, locally and on Databricks; regularly implements and runs automated code tests",Led multiple iterations of custom NGS analysis; refined the QC approach and thresholds for ensuring a contamination-free production process; extensively used data visualization to communicate complex data to cross-functional teams; extensively used UMI sequencing and created novel method to rigorously quantify library conversion efficiency to evaluate products and reference materials
industry_positions,TRUE,bfx,"Scientist I, NGS Core & Strain-Build Process Development","Zymergen, Inc.","Emeryville, California",4/1/19,1/1/21,"Boosted *NGS Core* genotyping success by 45% using DoE experimentation, data-driven decision-making, and teaching; Guided demanding and diverse internal customers on complex NGS experiments",Built and disseminated `Rmarkdown` and `JMP` statistical templates for autonomous NGS data exploration,Coded plasmid and strain build and QC experiments using Zymergen's alembic Python API to LIMS database,Rendered strain build and plasmid build reports from LIMS `SQL` database in `MySQL` and R / `ggplot`,,
industry_positions,TRUE,wetlab,"Scientist I, NGS & Strain-Build Process Development","Zymergen, Inc.","Emeryville, California",4/1/19,1/1/21,"Achieved a 95% success rate for obtaining genetic edits by designing and implementing multiple automated high-throughput methods for a non-model microbe: transformation, counterselection, and NGS genotyping",Boosted *NGS Core* genotyping success by 45% using data-driven decision-making and teaching; Guided demanding and diverse internal customers on complex NGS experiments and data interpretation,"Determined best methods for genetic manipulation, propagation, and archiving of a non-model microbe through design & execution of complex experiments (DoE) on lab automation, with and without LIMS sample tracking",Delivered robust process while working on New Product Introduction team; applied statistical methods to screen and optimize a genetic engineering process for newly-on-boarded non-model microbe.,"Delivered on KPIs for microbe improvement by designing and building hundreds of plasmids using modern molecular techniques like *Gibson*, *Golden Gate*, and yeast assembly",
research_experience,TRUE,bfx,Doctoral Research,University of Colorado School of Medicine,"Aurora/Denver, Colorado",5/1/14,4/1/19,"Wrote, revised, & published two academic papers on RNA repair & yeast genetics",Engineered and characterized *genetic bypass of essential genes* in budding yeast; on-boarded CRISPR/*Cas9* for efficient and precise gene knock-in and scarless knock-out,Performed RNA-seq analysis with `bowtie2` on departmental cluster using `bjobs` and visualization in R-Studio server,"Optimized custom RNA-seq library protocol; independently planned, executed, troubleshooted RNA modification detection","Routinely conducted northern blotting, targeted depletion, primer extension, splinted ligation, and other esoteric DNA and RNA experiments",
